purchaseId,customersId,itemID,storeID,date
20263,10527,1115,004,2023-09-27
20263,10527,1140,004,2023-09-27
20264,10189,1036,005,2023-09-04
20264,10189,1028,005,2023-09-04
20264,10189,1134,005,2023-09-04
20265,10494,1107,008,2024-02-02
20265,10494,1058,008,2024-02-02
20265,10494,1167,008,2024-02-02
20265,10494,1133,008,2024-02-02
20266,10312,1101,003,2023-11-13
20266,10312,1109,003,2023-11-13
20267,10019,1043,008,2024-01-20
20267,10019,1097,008,2024-01-20
20267,10019,1166,008,2024-01-20
20267,10019,1069,008,2024-01-20
20267,10019,1004,008,2024-01-20
20268,10185,1165,004,2023-09-08
20269,10377,1041,006,2023-11-19
20269,10377,1065,006,2023-11-19
20269,10377,1105,006,2023-11-19
20270,10997,1087,005,2023-09-17
20270,10997,1006,005,2023-09-17
20270,10997,1003,005,2023-09-17
20270,10997,1139,005,2023-09-17
20271,10787,1114,006,2023-07-10
20271,10787,1166,006,2023-07-10
20271,10787,1083,006,2023-07-10
20271,10787,1147,006,2023-07-10
20271,10787,1120,006,2023-07-10
20272,10639,1055,005,2024-04-02
20273,10392,1133,009,2023-12-29
20274,10053,1054,006,2024-03-23
20274,10053,1158,006,2024-03-23
20274,10053,1162,006,2024-03-23
20274,10053,1095,006,2024-03-23
20274,10053,1102,006,2024-03-23
20275,10056,1022,001,2023-10-23
20275,10056,1036,001,2023-10-23
20275,10056,1014,001,2023-10-23
20276,10887,1045,010,2023-09-24
20277,10728,1004,010,2023-07-11
20278,10620,1095,005,2023-07-20
20278,10620,1010,005,2023-07-20
20279,10239,1116,007,2024-03-24
20279,10239,1032,007,2024-03-24
20279,10239,1064,007,2024-03-24
20279,10239,1041,007,2024-03-24
20279,10239,1018,007,2024-03-24
20280,10050,1043,008,2023-10-15
20280,10050,1044,008,2023-10-15
20281,10817,1111,008,2023-12-18
20281,10817,1121,008,2023-12-18
20281,10817,1172,008,2023-12-18
20282,10780,1001,008,2023-07-24
20282,10780,1000,008,2023-07-24
20283,10697,1096,004,2024-06-17
20283,10697,1062,004,2024-06-17
20283,10697,1137,004,2024-06-17
20283,10697,1172,004,2024-06-17
20284,10537,1086,001,2024-01-26
20284,10537,1115,001,2024-01-26
20284,10537,1046,001,2024-01-26
20285,10613,1128,002,2024-02-20
20285,10613,1099,002,2024-02-20
20285,10613,1167,002,2024-02-20
20285,10613,1007,002,2024-02-20
20285,10613,1159,002,2024-02-20
20286,10639,1108,004,2024-05-03
20286,10639,1097,004,2024-05-03
20287,10382,1050,004,2024-02-17
20287,10382,1120,004,2024-02-17
20288,10635,1010,007,2024-02-15
20288,10635,1154,007,2024-02-15
20288,10635,1121,007,2024-02-15
20289,10294,1135,001,2024-02-25
20289,10294,1074,001,2024-02-25
20289,10294,1063,001,2024-02-25
20289,10294,1073,001,2024-02-25
20290,10035,1157,004,2024-05-11
20290,10035,1176,004,2024-05-11
20290,10035,1176,004,2024-05-11
20290,10035,1013,004,2024-05-11
20291,10379,1093,006,2024-05-31
20292,10427,1037,006,2023-10-24
20292,10427,1035,006,2023-10-24
20292,10427,1006,006,2023-10-24
20293,10225,1173,004,2023-08-08
20293,10225,1043,004,2023-08-08
20294,10582,1113,002,2024-03-09
20294,10582,1088,002,2024-03-09
20294,10582,1044,002,2024-03-09
20295,10735,1129,006,2023-11-22
20295,10735,1171,006,2023-11-22
20295,10735,1158,006,2023-11-22
20295,10735,1113,006,2023-11-22
20295,10735,1073,006,2023-11-22
20296,10796,1153,004,2023-08-17
20296,10796,1119,004,2023-08-17
20296,10796,1124,004,2023-08-17
20296,10796,1074,004,2023-08-17
20297,10214,1030,002,2023-07-07
20297,10214,1158,002,2023-07-07
20297,10214,1070,002,2023-07-07
20297,10214,1051,002,2023-07-07
20297,10214,1176,002,2023-07-07
20298,10250,1161,006,2023-12-09
20298,10250,1053,006,2023-12-09
20298,10250,1094,006,2023-12-09
20299,10934,1137,003,2023-11-30
20299,10934,1137,003,2023-11-30
20300,10931,1018,001,2024-03-08
20300,10931,1062,001,2024-03-08
20300,10931,1036,001,2024-03-08
20301,10083,1074,005,2024-05-27
20301,10083,1167,005,2024-05-27
20302,10269,1065,010,2023-08-24
20302,10269,1007,010,2023-08-24
20302,10269,1146,010,2023-08-24
20302,10269,1005,010,2023-08-24
20303,10744,1157,006,2024-06-26
20303,10744,1178,006,2024-06-26
20304,10961,1091,009,2024-01-25
20305,10882,1069,003,2023-07-23
20305,10882,1083,003,2023-07-23
20306,10631,1111,001,2023-07-28
20306,10631,1012,001,2023-07-28
20306,10631,1134,001,2023-07-28
20307,10982,1135,009,2023-09-24
20307,10982,1078,009,2023-09-24
20307,10982,1006,009,2023-09-24
20307,10982,1030,009,2023-09-24
20307,10982,1109,009,2023-09-24
20308,10510,1151,006,2023-12-16
20308,10510,1174,006,2023-12-16
20308,10510,1082,006,2023-12-16
20308,10510,1010,006,2023-12-16
20309,10414,1102,006,2024-01-17
20309,10414,1164,006,2024-01-17
20309,10414,1179,006,2024-01-17
20310,10983,1080,006,2024-06-26
20311,10432,1122,009,2023-09-25
20311,10432,1162,009,2023-09-25
20311,10432,1131,009,2023-09-25
20311,10432,1106,009,2023-09-25
20312,10403,1106,006,2024-04-28
20312,10403,1090,006,2024-04-28
20313,10242,1029,003,2023-07-10
20314,10496,1051,006,2023-11-08
20314,10496,1077,006,2023-11-08
20314,10496,1140,006,2023-11-08
20314,10496,1109,006,2023-11-08
20314,10496,1131,006,2023-11-08
20315,10293,1104,004,2023-09-08
20315,10293,1130,004,2023-09-08
20315,10293,1135,004,2023-09-08
20316,10814,1119,001,2024-01-17
20317,10484,1084,008,2024-01-19
20317,10484,1171,008,2024-01-19
20317,10484,1131,008,2024-01-19
20317,10484,1166,008,2024-01-19
20317,10484,1150,008,2024-01-19
20318,10672,1093,010,2023-11-20
20318,10672,1157,010,2023-11-20
20319,10666,1080,007,2023-11-08
20319,10666,1082,007,2023-11-08
20320,10607,1050,010,2023-12-23
20321,10963,1066,010,2023-12-18
20321,10963,1004,010,2023-12-18
20321,10963,1143,010,2023-12-18
20322,10950,1175,008,2024-03-23
20322,10950,1002,008,2024-03-23
20322,10950,1049,008,2024-03-23
20322,10950,1071,008,2024-03-23
20323,10880,1150,009,2024-04-25
20323,10880,1027,009,2024-04-25
20324,10992,1089,005,2023-09-22
20324,10992,1122,005,2023-09-22
20324,10992,1015,005,2023-09-22
20324,10992,1083,005,2023-09-22
20324,10992,1068,005,2023-09-22
20325,10341,1125,002,2024-03-18
20325,10341,1119,002,2024-03-18
20325,10341,1158,002,2024-03-18
20325,10341,1116,002,2024-03-18
20326,10114,1035,004,2023-07-30
20327,10044,1060,008,2023-10-16
20327,10044,1157,008,2023-10-16
20328,10322,1002,009,2024-05-01
20328,10322,1134,009,2024-05-01
20328,10322,1102,009,2024-05-01
20328,10322,1119,009,2024-05-01
20329,10582,1126,009,2024-03-09
20329,10582,1114,009,2024-03-09
20329,10582,1072,009,2024-03-09
20329,10582,1156,009,2024-03-09
20330,10446,1160,002,2023-07-16
20331,10181,1081,001,2023-09-07
20332,10067,1067,004,2023-10-30
20332,10067,1134,004,2023-10-30
20332,10067,1150,004,2023-10-30
20332,10067,1055,004,2023-10-30
20332,10067,1134,004,2023-10-30
20333,10445,1083,010,2023-12-24
20334,10983,1100,004,2024-01-21
20334,10983,1082,004,2024-01-21
20335,10643,1023,008,2023-08-03
20335,10643,1068,008,2023-08-03
20335,10643,1128,008,2023-08-03
20335,10643,1141,008,2023-08-03
20335,10643,1135,008,2023-08-03
20336,10948,1167,003,2024-04-10
20337,10867,1019,008,2024-06-10
20337,10867,1092,008,2024-06-10
20337,10867,1098,008,2024-06-10
20337,10867,1084,008,2024-06-10
20337,10867,1103,008,2024-06-10
20338,10085,1066,007,2023-12-16
20338,10085,1073,007,2023-12-16
20338,10085,1115,007,2023-12-16
20339,10809,1032,002,2024-04-12
20339,10809,1101,002,2024-04-12
20339,10809,1163,002,2024-04-12
20339,10809,1111,002,2024-04-12
20340,10844,1172,010,2024-02-09
20341,10824,1097,002,2024-01-07
20341,10824,1139,002,2024-01-07
20341,10824,1030,002,2024-01-07
20342,10225,1094,001,2024-04-10
20342,10225,1043,001,2024-04-10
20342,10225,1153,001,2024-04-10
20342,10225,1159,001,2024-04-10
20342,10225,1104,001,2024-04-10
20343,10340,1155,004,2024-04-26
20343,10340,1127,004,2024-04-26
20344,10546,1075,006,2024-04-28
20344,10546,1053,006,2024-04-28
20345,10750,1047,006,2024-05-01
20345,10750,1117,006,2024-05-01
20345,10750,1068,006,2024-05-01
20345,10750,1139,006,2024-05-01
20346,10993,1085,009,2023-10-12
20346,10993,1060,009,2023-10-12
20346,10993,1009,009,2023-10-12
20346,10993,1047,009,2023-10-12
20347,10902,1009,002,2024-01-06
20348,10718,1072,006,2024-04-17
20348,10718,1021,006,2024-04-17
20349,10408,1021,005,2023-08-22
20349,10408,1061,005,2023-08-22
20349,10408,1100,005,2023-08-22
20349,10408,1101,005,2023-08-22
20349,10408,1132,005,2023-08-22
20350,10186,1136,008,2023-07-16
20350,10186,1039,008,2023-07-16
20350,10186,1105,008,2023-07-16
20351,10592,1006,010,2024-05-19
20351,10592,1012,010,2024-05-19
20351,10592,1051,010,2024-05-19
20351,10592,1030,010,2024-05-19
20352,10356,1071,006,2024-01-23
20352,10356,1010,006,2024-01-23
20352,10356,1041,006,2024-01-23
20352,10356,1177,006,2024-01-23
20353,10229,1141,010,2023-07-29
20354,10680,1131,007,2024-04-24
20354,10680,1086,007,2024-04-24
20354,10680,1105,007,2024-04-24
20355,10721,1036,009,2023-12-16
20356,10320,1038,006,2023-10-25
20356,10320,1029,006,2023-10-25
20356,10320,1138,006,2023-10-25
20357,10389,1066,002,2023-12-29
20358,10523,1038,004,2023-11-23
20358,10523,1160,004,2023-11-23
20359,10862,1007,002,2024-05-10
20359,10862,1080,002,2024-05-10
20359,10862,1152,002,2024-05-10
20360,10161,1086,008,2023-12-07
20360,10161,1071,008,2023-12-07
20360,10161,1043,008,2023-12-07
20360,10161,1038,008,2023-12-07
20361,10378,1040,003,2023-10-16
20361,10378,1115,003,2023-10-16
20361,10378,1005,003,2023-10-16
20361,10378,1145,003,2023-10-16
20361,10378,1042,003,2023-10-16
20362,10789,1120,007,2023-12-03
20362,10789,1154,007,2023-12-03
20362,10789,1053,007,2023-12-03
20362,10789,1009,007,2023-12-03
20362,10789,1003,007,2023-12-03
20363,10393,1039,007,2023-09-23
20364,10453,1080,005,2024-02-24
20364,10453,1094,005,2024-02-24
20365,10932,1170,006,2023-12-25
20366,10472,1159,010,2024-05-30
20367,10133,1160,006,2024-03-14
20367,10133,1023,006,2024-03-14
20367,10133,1013,006,2024-03-14
20367,10133,1094,006,2024-03-14
20367,10133,1020,006,2024-03-14
20368,10661,1096,010,2024-04-07
20368,10661,1054,010,2024-04-07
20368,10661,1091,010,2024-04-07
20368,10661,1150,010,2024-04-07
20368,10661,1119,010,2024-04-07
20369,10774,1002,009,2023-09-21
20369,10774,1147,009,2023-09-21
20369,10774,1084,009,2023-09-21
20369,10774,1006,009,2023-09-21
20369,10774,1099,009,2023-09-21
20370,10430,1006,006,2023-12-14
20371,10469,1036,004,2023-08-22
20371,10469,1090,004,2023-08-22
20371,10469,1062,004,2023-08-22
20371,10469,1168,004,2023-08-22
20372,10248,1025,010,2023-10-29
20372,10248,1162,010,2023-10-29
20372,10248,1047,010,2023-10-29
20372,10248,1146,010,2023-10-29
20373,10051,1010,002,2024-05-04
20374,10254,1144,008,2024-03-20
20375,10637,1031,008,2024-04-10
20376,10741,1053,008,2024-06-25
20376,10741,1070,008,2024-06-25
20377,10848,1031,005,2024-06-07
20377,10848,1048,005,2024-06-07
20378,10448,1057,005,2024-03-04
20378,10448,1078,005,2024-03-04
20379,10888,1068,006,2023-12-22
20380,10704,1167,008,2024-03-13
20380,10704,1078,008,2024-03-13
20380,10704,1001,008,2024-03-13
20381,10919,1014,005,2024-02-10
20381,10919,1083,005,2024-02-10
20381,10919,1073,005,2024-02-10
20382,10009,1138,004,2023-07-15
20382,10009,1127,004,2023-07-15
20382,10009,1094,004,2023-07-15
20383,10347,1173,002,2023-08-12
20384,10035,1137,007,2023-07-11
20384,10035,1042,007,2023-07-11
20384,10035,1044,007,2023-07-11
20385,10135,1171,005,2024-06-12
20385,10135,1026,005,2024-06-12
20385,10135,1138,005,2024-06-12
20385,10135,1156,005,2024-06-12
20386,10044,1041,004,2023-08-22
20386,10044,1089,004,2023-08-22
20386,10044,1174,004,2023-08-22
20386,10044,1127,004,2023-08-22
20386,10044,1100,004,2023-08-22
20387,10756,1030,001,2024-01-24
20387,10756,1139,001,2024-01-24
20387,10756,1037,001,2024-01-24
20387,10756,1130,001,2024-01-24
20388,10918,1117,004,2023-07-08
20389,10212,1110,002,2023-10-13
20389,10212,1171,002,2023-10-13
20389,10212,1109,002,2023-10-13
20389,10212,1155,002,2023-10-13
20389,10212,1056,002,2023-10-13
20390,10172,1027,005,2024-03-12
20390,10172,1159,005,2024-03-12
20390,10172,1147,005,2024-03-12
20390,10172,1120,005,2024-03-12
20391,10257,1135,006,2024-01-04
20392,10430,1166,001,2024-04-20
20393,10275,1004,001,2024-05-14
20393,10275,1041,001,2024-05-14
20393,10275,1093,001,2024-05-14
20393,10275,1137,001,2024-05-14
20394,10770,1171,006,2023-07-23
20394,10770,1010,006,2023-07-23
20394,10770,1167,006,2023-07-23
20395,10486,1136,008,2024-03-28
20395,10486,1171,008,2024-03-28
20396,10640,1122,005,2023-07-22
20397,10108,1001,006,2024-02-28
20397,10108,1029,006,2024-02-28
20397,10108,1071,006,2024-02-28
20397,10108,1126,006,2024-02-28
20397,10108,1038,006,2024-02-28
20398,10905,1051,006,2024-05-18
20398,10905,1051,006,2024-05-18
20398,10905,1163,006,2024-05-18
20398,10905,1041,006,2024-05-18
20398,10905,1101,006,2024-05-18
20399,10287,1148,003,2024-06-08
20400,10854,1104,007,2024-03-14
20400,10854,1102,007,2024-03-14
20401,10901,1057,004,2024-06-16
20401,10901,1163,004,2024-06-16
20402,10799,1155,003,2024-03-22
20403,10014,1067,002,2023-10-11
20404,10864,1105,006,2024-01-10
20405,10098,1000,006,2023-07-19
20406,10200,1122,006,2023-09-29
20406,10200,1168,006,2023-09-29
20406,10200,1042,006,2023-09-29
20406,10200,1056,006,2023-09-29
20407,10966,1089,001,2024-03-31
20407,10966,1036,001,2024-03-31
20407,10966,1035,001,2024-03-31
20408,10530,1020,010,2023-07-14
20408,10530,1166,010,2023-07-14
20408,10530,1154,010,2023-07-14
20409,10941,1090,004,2023-09-20
20409,10941,1056,004,2023-09-20
20410,10672,1103,010,2024-05-19
20410,10672,1009,010,2024-05-19
20410,10672,1074,010,2024-05-19
20410,10672,1157,010,2024-05-19
20410,10672,1179,010,2024-05-19
20411,10795,1089,007,2024-03-25
20412,10866,1176,010,2024-01-01
20413,10043,1101,003,2024-01-07
20414,10694,1130,004,2023-08-18
20415,10850,1125,004,2024-04-17
20416,10941,1024,008,2024-05-19
20417,10896,1001,002,2024-06-09
20417,10896,1016,002,2024-06-09
20418,10743,1012,007,2024-04-01
20418,10743,1160,007,2024-04-01
20419,10281,1031,001,2024-05-29
20419,10281,1135,001,2024-05-29
20420,10322,1129,004,2023-10-10
20420,10322,1153,004,2023-10-10
20420,10322,1058,004,2023-10-10
20420,10322,1048,004,2023-10-10
20420,10322,1119,004,2023-10-10
20421,10329,1132,007,2024-02-08
20421,10329,1072,007,2024-02-08
20421,10329,1091,007,2024-02-08
20422,10598,1051,002,2024-01-30
20422,10598,1073,002,2024-01-30
20423,10106,1109,003,2024-03-16
20423,10106,1019,003,2024-03-16
20424,10635,1135,009,2024-01-04
20424,10635,1025,009,2024-01-04
20425,10830,1071,008,2024-04-12
20425,10830,1068,008,2024-04-12
20426,10685,1029,005,2023-10-30
20426,10685,1008,005,2023-10-30
20426,10685,1004,005,2023-10-30
20427,10791,1044,009,2024-03-17
20428,10229,1019,008,2024-05-14
20428,10229,1110,008,2024-05-14
20429,10326,1147,009,2024-01-07
20429,10326,1103,009,2024-01-07
20429,10326,1048,009,2024-01-07
20429,10326,1179,009,2024-01-07
20429,10326,1091,009,2024-01-07
20430,10279,1010,003,2024-03-25
20430,10279,1161,003,2024-03-25
20431,10522,1067,001,2024-06-12
20432,10159,1172,007,2024-06-08
20432,10159,1092,007,2024-06-08
20433,10907,1137,004,2024-03-25
20433,10907,1154,004,2024-03-25
20433,10907,1080,004,2024-03-25
20434,10546,1026,009,2023-09-14
20434,10546,1026,009,2023-09-14
20434,10546,1000,009,2023-09-14
20434,10546,1018,009,2023-09-14
20434,10546,1138,009,2023-09-14
20435,10327,1168,008,2024-04-23
20435,10327,1159,008,2024-04-23
20435,10327,1036,008,2024-04-23
20435,10327,1070,008,2024-04-23
20436,10498,1098,006,2024-01-15
20436,10498,1091,006,2024-01-15
20437,10565,1028,008,2024-02-04
20437,10565,1134,008,2024-02-04
20437,10565,1117,008,2024-02-04
20437,10565,1041,008,2024-02-04
20437,10565,1119,008,2024-02-04
20438,10932,1098,004,2023-11-15
20438,10932,1066,004,2023-11-15
20438,10932,1064,004,2023-11-15
20439,10768,1041,004,2024-01-18
20440,10637,1008,007,2024-05-03
20440,10637,1041,007,2024-05-03
20440,10637,1001,007,2024-05-03
20440,10637,1155,007,2024-05-03
20441,10525,1076,009,2024-03-19
20441,10525,1133,009,2024-03-19
20441,10525,1001,009,2024-03-19
20441,10525,1005,009,2024-03-19
20442,10567,1111,001,2024-05-20
20442,10567,1009,001,2024-05-20
20442,10567,1028,001,2024-05-20
20442,10567,1064,001,2024-05-20
20443,10236,1146,007,2024-02-16
20443,10236,1105,007,2024-02-16
20444,10675,1121,007,2024-06-02
20444,10675,1062,007,2024-06-02
20444,10675,1044,007,2024-06-02
20444,10675,1063,007,2024-06-02
20445,10312,1093,002,2023-07-05
20445,10312,1046,002,2023-07-05
20445,10312,1073,002,2023-07-05
20445,10312,1083,002,2023-07-05
20445,10312,1174,002,2023-07-05
20446,10761,1169,001,2023-10-09
20447,10437,1129,004,2023-10-29
20447,10437,1141,004,2023-10-29
20447,10437,1075,004,2023-10-29
20447,10437,1029,004,2023-10-29
20447,10437,1147,004,2023-10-29
20448,10244,1139,009,2023-07-08
20449,10827,1007,010,2023-11-26
20449,10827,1051,010,2023-11-26
20450,10681,1121,005,2023-07-30
20450,10681,1167,005,2023-07-30
20451,10260,1020,007,2023-12-10
20451,10260,1086,007,2023-12-10
20451,10260,1016,007,2023-12-10
20452,10541,1010,002,2024-02-24
20452,10541,1093,002,2024-02-24
20453,10903,1084,009,2023-07-21
20453,10903,1064,009,2023-07-21
20454,10260,1112,003,2024-04-07
20454,10260,1163,003,2024-04-07
20454,10260,1145,003,2024-04-07
20454,10260,1005,003,2024-04-07
20455,10141,1125,010,2024-04-13
20455,10141,1032,010,2024-04-13
20455,10141,1044,010,2024-04-13
20455,10141,1108,010,2024-04-13
20455,10141,1151,010,2024-04-13
20456,10457,1112,008,2023-11-30
20456,10457,1114,008,2023-11-30
20456,10457,1021,008,2023-11-30
20457,10493,1063,010,2023-12-29
20457,10493,1137,010,2023-12-29
20457,10493,1019,010,2023-12-29
20457,10493,1070,010,2023-12-29
20457,10493,1171,010,2023-12-29
20458,10664,1059,008,2024-03-24
20458,10664,1048,008,2024-03-24
20458,10664,1116,008,2024-03-24
20458,10664,1088,008,2024-03-24
20458,10664,1099,008,2024-03-24
20459,10148,1178,007,2023-10-15
20459,10148,1087,007,2023-10-15
20459,10148,1108,007,2023-10-15
20459,10148,1004,007,2023-10-15
20459,10148,1033,007,2023-10-15
20460,10780,1054,007,2023-12-05
20460,10780,1099,007,2023-12-05
20460,10780,1000,007,2023-12-05
20460,10780,1050,007,2023-12-05
20460,10780,1150,007,2023-12-05
20461,10125,1038,005,2024-03-23
20461,10125,1037,005,2024-03-23
20462,10377,1050,006,2023-11-01
20462,10377,1165,006,2023-11-01
20462,10377,1145,006,2023-11-01
20463,10689,1098,002,2023-09-26
20463,10689,1098,002,2023-09-26
20463,10689,1112,002,2023-09-26
20464,10655,1160,006,2024-06-19
20464,10655,1146,006,2024-06-19
20465,10425,1017,007,2023-08-12
20465,10425,1048,007,2023-08-12
20465,10425,1031,007,2023-08-12
20465,10425,1173,007,2023-08-12
20465,10425,1116,007,2023-08-12
20466,10175,1009,003,2024-05-25
20466,10175,1127,003,2024-05-25
20466,10175,1105,003,2024-05-25
20466,10175,1009,003,2024-05-25
20466,10175,1070,003,2024-05-25
20467,10893,1124,002,2023-07-21
20467,10893,1161,002,2023-07-21
20468,10617,1065,007,2023-09-13
20468,10617,1032,007,2023-09-13
20468,10617,1096,007,2023-09-13
20468,10617,1125,007,2023-09-13
20469,10400,1037,010,2024-06-09
20469,10400,1027,010,2024-06-09
20469,10400,1083,010,2024-06-09
20470,10608,1036,004,2023-12-17
20471,10707,1086,006,2024-04-15
20471,10707,1022,006,2024-04-15
20471,10707,1095,006,2024-04-15
20471,10707,1068,006,2024-04-15
20472,10992,1132,004,2024-02-12
20472,10992,1141,004,2024-02-12
20472,10992,1149,004,2024-02-12
20472,10992,1089,004,2024-02-12
20472,10992,1024,004,2024-02-12
20473,10683,1028,001,2023-12-23
20473,10683,1064,001,2023-12-23
20473,10683,1062,001,2023-12-23
20474,10690,1051,003,2024-06-15
20474,10690,1156,003,2024-06-15
20474,10690,1149,003,2024-06-15
20474,10690,1162,003,2024-06-15
20475,10890,1150,004,2023-12-11
20475,10890,1113,004,2023-12-11
20476,10084,1057,006,2023-10-14
20476,10084,1113,006,2023-10-14
20476,10084,1016,006,2023-10-14
20477,10070,1148,007,2024-01-10
20477,10070,1139,007,2024-01-10
20477,10070,1049,007,2024-01-10
20477,10070,1077,007,2024-01-10
20477,10070,1073,007,2024-01-10
20478,10696,1060,009,2023-11-09
20478,10696,1054,009,2023-11-09
20478,10696,1038,009,2023-11-09
20478,10696,1062,009,2023-11-09
20479,10404,1051,007,2024-01-04
20479,10404,1151,007,2024-01-04
20479,10404,1163,007,2024-01-04
20480,10285,1137,008,2023-08-22
20480,10285,1081,008,2023-08-22
20481,10211,1084,005,2024-03-23
20481,10211,1075,005,2024-03-23
20481,10211,1132,005,2024-03-23
20482,10020,1056,004,2024-05-21
20482,10020,1078,004,2024-05-21
20482,10020,1058,004,2024-05-21
20483,10886,1092,004,2023-10-04
20483,10886,1134,004,2023-10-04
20484,10912,1162,010,2023-12-30
20484,10912,1148,010,2023-12-30
20485,10017,1135,001,2023-11-25
20485,10017,1049,001,2023-11-25
20485,10017,1036,001,2023-11-25
20485,10017,1157,001,2023-11-25
20486,10328,1174,003,2024-01-17
20486,10328,1015,003,2024-01-17
20487,10987,1138,009,2023-12-02
20488,10891,1072,005,2024-01-28
20488,10891,1030,005,2024-01-28
20488,10891,1067,005,2024-01-28
20488,10891,1011,005,2024-01-28
20489,10780,1172,001,2023-11-27
20489,10780,1033,001,2023-11-27
20490,10299,1004,006,2024-03-04
20490,10299,1075,006,2024-03-04
20490,10299,1105,006,2024-03-04
20491,10868,1023,004,2023-07-16
20491,10868,1137,004,2023-07-16
20491,10868,1018,004,2023-07-16
20491,10868,1002,004,2023-07-16
20491,10868,1164,004,2023-07-16
20492,10104,1155,001,2024-02-18
20492,10104,1031,001,2024-02-18
20492,10104,1089,001,2024-02-18
20492,10104,1127,001,2024-02-18
20493,10460,1140,006,2024-06-02
20493,10460,1058,006,2024-06-02
20493,10460,1113,006,2024-06-02
20494,10912,1023,006,2024-01-18
20494,10912,1012,006,2024-01-18
20494,10912,1019,006,2024-01-18
20495,10348,1092,008,2023-11-12
20496,10157,1033,010,2024-02-28
20497,10208,1132,006,2023-08-19
20497,10208,1152,006,2023-08-19
20498,10874,1088,003,2024-05-27
20498,10874,1091,003,2024-05-27
20498,10874,1086,003,2024-05-27
20499,10235,1039,005,2024-05-07
20500,10495,1137,001,2023-08-22
20500,10495,1059,001,2023-08-22
20500,10495,1009,001,2023-08-22
20501,10115,1083,010,2024-03-18
20501,10115,1089,010,2024-03-18
20501,10115,1147,010,2024-03-18
20501,10115,1151,010,2024-03-18
20501,10115,1040,010,2024-03-18
20502,10690,1147,010,2023-11-14
20503,10597,1165,006,2024-02-18
20503,10597,1011,006,2024-02-18
20503,10597,1033,006,2024-02-18
20503,10597,1082,006,2024-02-18
20504,10932,1036,007,2023-10-03
20504,10932,1087,007,2023-10-03
20504,10932,1032,007,2023-10-03
20504,10932,1170,007,2023-10-03
20504,10932,1010,007,2023-10-03
20505,10052,1067,004,2024-06-09
20505,10052,1085,004,2024-06-09
20505,10052,1030,004,2024-06-09
20506,10003,1148,007,2023-10-15
20506,10003,1163,007,2023-10-15
20506,10003,1005,007,2023-10-15
20506,10003,1170,007,2023-10-15
20507,10567,1178,003,2024-05-25
20507,10567,1116,003,2024-05-25
20507,10567,1059,003,2024-05-25
20507,10567,1160,003,2024-05-25
20507,10567,1116,003,2024-05-25
20508,10449,1075,002,2024-06-23
20509,10862,1010,003,2024-04-25
20509,10862,1041,003,2024-04-25
20509,10862,1144,003,2024-04-25
20509,10862,1130,003,2024-04-25
20509,10862,1050,003,2024-04-25
20510,10953,1066,003,2023-11-06
20511,10175,1052,010,2023-11-09
20511,10175,1166,010,2023-11-09
20511,10175,1017,010,2023-11-09
20511,10175,1100,010,2023-11-09
20512,10918,1169,007,2024-02-22
20512,10918,1155,007,2024-02-22
20513,10212,1167,002,2024-01-08
20513,10212,1151,002,2024-01-08
20513,10212,1128,002,2024-01-08
20514,10164,1123,006,2023-07-15
20514,10164,1037,006,2023-07-15
20515,10399,1122,007,2024-02-12
20515,10399,1117,007,2024-02-12
20516,10080,1176,008,2023-09-20
20516,10080,1037,008,2023-09-20
20516,10080,1112,008,2023-09-20
20517,10972,1017,005,2023-12-22
20517,10972,1027,005,2023-12-22
20518,10022,1083,006,2024-01-02
20518,10022,1062,006,2024-01-02
20518,10022,1133,006,2024-01-02
20518,10022,1011,006,2024-01-02
20518,10022,1161,006,2024-01-02
20519,10944,1081,004,2024-01-09
20519,10944,1016,004,2024-01-09
20519,10944,1162,004,2024-01-09
20519,10944,1031,004,2024-01-09
20520,10429,1121,009,2023-12-27
20520,10429,1058,009,2023-12-27
20520,10429,1150,009,2023-12-27
20521,10964,1006,002,2024-02-16
20521,10964,1173,002,2024-02-16
20522,10312,1056,006,2024-06-21
20522,10312,1038,006,2024-06-21
20522,10312,1023,006,2024-06-21
20522,10312,1063,006,2024-06-21
20522,10312,1112,006,2024-06-21
20523,10536,1166,003,2024-03-16
20523,10536,1004,003,2024-03-16
20523,10536,1031,003,2024-03-16
20524,10266,1145,004,2023-11-22
20524,10266,1147,004,2023-11-22
20525,10176,1092,010,2024-05-29
20525,10176,1165,010,2024-05-29
20525,10176,1161,010,2024-05-29
20526,10580,1096,008,2023-10-22
20526,10580,1056,008,2023-10-22
20526,10580,1168,008,2023-10-22
20526,10580,1151,008,2023-10-22
20527,10199,1074,006,2024-03-03
20527,10199,1022,006,2024-03-03
20527,10199,1157,006,2024-03-03
20527,10199,1052,006,2024-03-03
20528,10800,1176,008,2023-08-18
20529,10429,1095,002,2024-02-20
20529,10429,1066,002,2024-02-20
20530,10230,1145,005,2024-06-18
20530,10230,1073,005,2024-06-18
20530,10230,1175,005,2024-06-18
20530,10230,1077,005,2024-06-18
20530,10230,1168,005,2024-06-18
20531,10806,1109,009,2024-04-11
20531,10806,1033,009,2024-04-11
20531,10806,1139,009,2024-04-11
20532,10328,1100,002,2023-12-02
20532,10328,1068,002,2023-12-02
20533,10560,1098,002,2023-08-29
20533,10560,1166,002,2023-08-29
20534,10108,1020,010,2024-05-12
20534,10108,1068,010,2024-05-12
20534,10108,1030,010,2024-05-12
