customerId,name,birthDate,phoneNumber,email,address
10215,Blair Grgas,1975-02-09,(249)937-7827,blairgrgas@msn.com,786 Walnut Ct Dawson Creek BC V6G9X9
10216,Lucius Finnigan,1976-03-10,(807)921-5720,finnigan1989@hotmail.com,8021 Maple Ct Prince George BC V8N4V7
10217,Augustus Virgillo,1960-04-05,(506)797-7909,virgillo1985@yahoo.ca,3034 Aspenwood Way Port Moody BC V9H2Z3
10218,Jerry Lordan,1982-10-08,(742)400-3144,jerry.lor@msn.com,4966 Linden Pl Victoria BC V8H2J7
10219,Jane Wander,1971-10-08,(782)700-7477,jane2126wan@outlook.com,6872 Cottonwood Pkwy Surrey BC V0B6X1
10220,Lana Womacks,1989-06-04,(289)736-2888,lanawom@aol.com,7224 Woodbridge Rd Cranbrook BC V5X9E9
10221,Darrell Paulucci,1971-04-07,(354)475-4138,darrell.paul@yahoo.com,3086 Parkwood Pkwy North Vancouver BC V4J6B9
10222,Beverly Dirsa,2002-01-15,(289)765-9253,beverlydirsa2509@yahoo.ca,802 Riverwood Ct Maple Ridge BC V3J4E5
10223,Mat Taeger,1995-08-19,(506)854-1894,mat.tae@hotmail.com,7954 Overlook Dr Langley BC V2Y3Z4
10224,Imelda Sawatzki,1985-12-19,(403)212-4805,ime.sawa1966@yahoo.ca,8398 Barberry Pl Richmond BC V2P8W0
10225,Walter Russell,1976-07-02,(579)574-8120,walterrussell@yahoo.com,4801 Misty Ln Delta BC V4Y2R7
10226,Jadyn Tockey,1960-03-05,(709)247-6407,jadyn1262toc@yahoo.com,1559 Alder Sq Fort St. John BC V3X5M6
10227,Leland Gniadek,1996-11-13,(263)839-1347,lel478@live.com,9878 Parkwood Sq Abbotsford BC V8P2X1
10228,Ana Cerven,1970-06-27,(579)592-2984,anacerven1036@aol.com,8736 Juniperwood Pl Nanaimo BC V0X4K6
10229,Sydney Donges,1998-08-13,(416)729-4023,syd.don1991@msn.com,4610 Heritage Blvd Port Coquitlam BC V2E7T0
10230,Bradford Colchado,1959-07-31,(778)790-5509,brad.colc1981@aol.com,723 Rosewood Ln Port Moody BC V5E7X1
10231,Granville Denison,2006-03-17,(905)407-6833,granvilleden@msn.com,9996 Liberty Pkwy Penticton BC V8R7A0
10232,Evelyn Kashem,1951-05-04,(368)534-5861,evelynkas@hotmail.com,4303 Cedar Ln Victoria BC V3X7N1
10233,Grant Efaw,1996-07-24,(249)479-5476,grant.ef@yahoo.com,3632 Sycamorewood Ct Cranbrook BC V1L2T1
10234,Juana Rahming,1960-09-12,(250)743-6123,juana784rah@yahoo.com,9350 Mountain Ave Squamish BC V8K0J5
10235,Mervin Lopes,1974-05-29,(468)719-7573,mervinlo@gmail.com,3942 Aspenwood Rd Kamloops BC V4V5P3
10236,Julianna Guthridge,1959-07-03,(819)981-8941,juli172@aol.com,3464 Woodland Rd West Vancouver BC V8S1N0
10237,Eve Perre,1983-06-17,(647)417-5117,epe@live.com,6593 Peach Dr Port Coquitlam BC V6H4R4
10238,William Sukalski,1954-12-27,(867)475-2092,williamsuka@live.com,5061 Sprucewood Blvd Nanaimo BC V7B6Z2
10239,Lida Herrero,1963-02-18,(584)736-4175,lidaherrero@msn.com,8205 Arcadia Rd Dawson Creek BC V1A5X2
10240,Brigid Klim,1992-03-02,(450)706-2455,klim2001@msn.com,8371 Amber Rd North Vancouver BC V7V4Z9
10241,Irvin Vandehoef,2001-06-26,(705)823-9298,ir64@gmail.com,4866 Hidden Dr Fort St. John BC V7M6J7
10242,Albertha Grubert,1969-05-06,(250)473-3271,albegru@hotmail.com,3152 Pine Ct Saanich BC V5H3L7
10243,Curtis Frissora,1974-01-17,(450)491-8463,curtis.fris@yahoo.ca,5445 Elmview Pl Abbotsford BC V2R8A8
10244,Lizzie Bens,1974-05-02,(226)226-5043,lizziebens@hotmail.com,3712 Hickory Rd Burnaby BC V1S5M2
10245,Jadyn Verre,1990-01-18,(365)873-7857,verre2002@hotmail.com,8065 Magnolia Sq Penticton BC V7W1Z4
10246,Jaydon Monos,1997-02-27,(709)224-4117,jaydonmonos@gmail.com,5055 Ridge Pkwy Port Moody BC V2T7S7
10247,Heriberto Hasbell,1970-06-07,(343)677-5260,heribertohas@aol.com,399 Azalea Ct Port Coquitlam BC V2T5V5
10248,Ethan Leininger,1989-09-17,(506)621-6381,et1983@yahoo.com,8693 Walnut Way Penticton BC V0G3P8
10249,Emilia Buntz,1964-03-05,(431)907-4235,emiliabu@hotmail.com,2559 Peachwood Pkwy Richmond BC V5R1H2
10250,Darlene Vivas,2005-07-16,(506)740-1785,dar784@yahoo.ca,3385 Mountain Pl Burnaby BC V9E0V3
10251,Gus Maggart,1962-05-30,(647)287-3126,gus.mag@hotmail.com,5372 Pear Blvd Prince George BC V8C6C0
10252,Aaron Nuckoles,2001-05-28,(902)758-2952,nuckoles2005@aol.com,3691 Morning Ave Cranbrook BC V2K6L4
10253,Agustin Wrzosek,1981-02-03,(604)507-5236,agustinwrzosek@outlook.com,1096 Fairview Pl Maple Ridge BC V4E5N7
10254,Caroline Saunder,1985-05-14,(250)428-7667,caro1612@msn.com,3635 Brook Ln Prince George BC V2K7W6
10255,Iola Faimon,1952-09-16,(403)636-6091,iolafai@msn.com,4785 Maple Dr Kamloops BC V7P0X3
10256,Maude Gacki,1972-02-07,(584)699-4935,ma1540@outlook.com,9710 Wildwood Rd Penticton BC V7R7W6
10257,Donato Radovanovic,1973-09-29,(902)466-5112,donatoradovanovic2289@aol.com,9459 Wildwood Ave Nanaimo BC V9S7N7
10258,Adyson Spoljaric,1994-09-11,(581)987-8781,spoljaric1969@yahoo.ca,7241 Hickorywood Way Vernon BC V8E4J1
10259,Sophie Tetting,1953-06-30,(354)831-3867,soptet@live.com,5034 Seaside Ave Vernon BC V7V4M7
10260,Louie Hammad,1962-03-16,(825)779-5901,louie1419ham@yahoo.ca,8987 Greenwood Sq New Westminster BC V0H3K8
10261,Myrtie Blecker,2005-08-11,(365)499-1293,myrtie1261ble@msn.com,7799 Valleyview Pl Kamloops BC V8G3T4
10262,Cleo Studwell,1992-07-11,(306)232-7828,cleo2667stud@live.com,9967 Lake Dr Victoria BC V6P4T8
10263,Kathrine Toce,1969-07-30,(226)381-5631,kath94@hotmail.com,8715 Parkwood Pl West Vancouver BC V7M5H8
10264,Kelsey Mashtare,1983-03-03,(365)739-5544,kelmash@yahoo.ca,1658 Linden Dr Prince George BC V1H1C6
10265,Lucie Moehling,1970-06-13,(450)351-5210,lu1126@msn.com,5046 Clearwater Sq Port Coquitlam BC V4E3H0
10266,Michaela Lincourt,2004-01-08,(506)257-7985,michaelalincourt@yahoo.com,5801 Peach Blvd Penticton BC V5J7B1
10267,Jane Baggarley,1986-09-26,(474)619-3752,janebaggarley1411@yahoo.com,6584 Pinecrest Pkwy New Westminster BC V3A1X7
10268,Calvin Holte,1976-01-08,(438)242-1796,calvinholte@yahoo.com,4357 Concord Ln Maple Ridge BC V9A6A1
10269,Sheryl Senick,1973-12-30,(506)795-6614,senick1973@gmail.com,5517 Woodland Rd Abbotsford BC V6J4N2
10270,Jesus Torry,1991-05-21,(306)610-8821,je2975@gmail.com,6838 Walnut Ln Surrey BC V2V1K2
10271,Ambrose Harbord,1962-05-28,(367)676-7116,ambhar@live.com,491 Arlington Ave Victoria BC V8X8B4
10272,Wendell Mayhill,1981-09-17,(782)497-8619,wendell2878may@msn.com,4419 Grove Sq Surrey BC V5R1T9
10273,Matilda Di,1979-11-28,(867)712-9260,matilda.d@outlook.com,1573 Palmwood Ave Port Moody BC V6W6B4
10274,Graham Seminerio,1989-10-15,(867)385-5883,gra1534@gmail.com,2554 Emerald Rd Pitt Meadows BC V8J7Z8
10275,Fred Dumais,1950-07-31,(584)908-7047,fr1186@yahoo.com,8410 Brookstone Ct Saanich BC V2K8J9
10276,Lucretia Ashar,1977-03-03,(742)759-5294,lucr.as1967@hotmail.com,2673 Horizon Ln Burnaby BC V7L6H2
10277,Davin Fermanich,1976-07-24,(905)917-1267,davin2864ferm@outlook.com,3556 Plumwood Dr Penticton BC V4V5C2
10278,Cyrus Ortloff,1965-12-02,(367)290-3049,cy.ort1955@live.com,3607 Apple Rd Saanich BC V7Y6Y6
10279,Micheal Dhaliwal,1971-09-27,(437)550-6951,mic.dhal1975@yahoo.ca,9138 Briar Pkwy New Westminster BC V3J8L7
10280,Enrique Terral,1963-01-29,(249)929-2999,enriqueterral840@hotmail.com,2980 Golden Ct Dawson Creek BC V3R9X5
10281,Dorothy Pisaneschi,1997-06-14,(548)424-9601,dorothy.pisan@live.com,954 Capitol Dr Campbell River BC V3M8H1
10282,Winfred Krentz,1956-08-18,(431)620-4333,winfred1453kre@live.com,7995 Trillium Pkwy Penticton BC V4X0L1
10283,Eunice Souto,1989-02-05,(474)492-2216,euniceso@aol.com,1167 Gardenia Sq Vernon BC V1Z2E1
10284,Dina Beneway,1984-09-06,(778)933-3168,dina.ben@aol.com,4083 Horizon Way Squamish BC V8L6J6
10285,Gabriela Stakelin,1974-04-07,(683)388-4387,gabrielastakelin2161@yahoo.com,5459 New Ct Langley BC V0X6N2
10286,Harvey Tornambe,1980-10-25,(226)572-6218,har.torn1991@yahoo.ca,2772 Walnut Ave Fort St. John BC V7V5K9
10287,Phil Westberry,1987-09-03,(431)844-9882,ph.west1966@gmail.com,3725 Aspenwood Ave Dawson Creek BC V5C4Y9
10288,Jason Wineman,1995-12-23,(584)739-8166,jasonwineman@gmail.com,8391 Woodbine Ave Cranbrook BC V9R0M0
10289,Demetria Rexroth,1977-01-10,(250)816-6548,deme334@aol.com,3887 Horizon Rd Kamloops BC V1P0W7
10290,Tate Valencourt,1966-10-12,(782)503-5836,ta141@live.com,713 Aspen Sq Campbell River BC V0E4G9
10291,Rubin Cherelus,1975-02-07,(742)932-8353,rubincherelus@aol.com,4442 Liberty Pkwy Richmond BC V1C8X4
10292,Jeannette Dinda,1955-01-25,(249)258-9741,jeannette.di@live.com,9666 Bayberry Dr Coquitlam BC V8Y5X0
10293,Josef Gladson,2002-11-01,(587)940-1375,jo762@aol.com,4224 Hickory Sq Pitt Meadows BC V9N2L9
10294,Lynnette Galba,2002-04-04,(587)270-9155,lynnettegalba@gmail.com,1946 Plumwood Rd Penticton BC V3Z4H8
10295,Teddy Heaphy,1974-11-24,(902)684-9478,teddyheaphy1622@outlook.com,4131 Birch Ln Chilliwack BC V8J3J3
10296,Bryan Rosvall,1973-09-10,(867)364-3703,br2328@yahoo.ca,957 Olivewood Pkwy Victoria BC V9K7L9
10297,Carlos Forsell,1956-08-18,(604)607-4559,carfor@outlook.com,852 Raven Ct Courtenay BC V1T1W7
10298,Mozelle Whitcraft,1965-09-26,(742)742-4372,mozellewhitcraft2515@outlook.com,1698 Hawthorn Pkwy Abbotsford BC V9T5S9
10299,Louis Kopatich,1999-11-04,(519)230-8646,lokopa@hotmail.com,6190 Forestview Ave Maple Ridge BC V6M9B1
10300,Julious Graniero,1987-11-22,(437)414-5642,julious2328gran@live.com,6571 Ash Ct Fort St. John BC V5H8Y2
10301,Fabian Montanaro,1976-01-15,(365)736-5143,fabianmont@hotmail.com,2122 Cedar Way Burnaby BC V4Z3H4
10302,Jacquelyn Abalos,1984-06-18,(672)431-7696,jacquelynaba@yahoo.com,8314 Elderberry Pl Port Coquitlam BC V4M7V5
10303,Carla Gromek,1971-01-13,(514)420-9506,carlagro@msn.com,8118 Brookstone Pkwy Langley BC V6L5B0
10304,Latosha Wahoff,1981-10-30,(819)990-8477,latwah@aol.com,556 Birch Ct North Vancouver BC V8E5Y0
10305,Linda Morelle,1997-04-06,(438)815-5425,limor@gmail.com,9472 Chestnut Dr Coquitlam BC V2N5H1
10306,Liza Salame,1967-06-28,(226)848-4999,lisal@outlook.com,8306 Magnolia Sq Cranbrook BC V4L4M5
10307,Estelle Wehrli,1954-02-07,(579)431-2804,wehrli1996@gmail.com,1719 Rosewood Blvd Kamloops BC V9L1N8
10308,Shawn Aylor,1977-01-07,(519)791-3407,sh1755@hotmail.com,8272 Garden Pkwy Squamish BC V8B0L1
10309,Rikki Harms,1988-08-25,(506)913-8506,rikkiha@aol.com,5963 Sequoia Ct Pitt Meadows BC V5Z7K3
10310,Marcel Chaky,1958-06-18,(683)389-1764,chaky1963@hotmail.com,7195 Mountain Sq Courtenay BC V1S5H4
10311,Morris Gharst,1958-11-21,(705)498-4242,morrisgharst@hotmail.com,5280 Violet Blvd Victoria BC V7H5R8
10312,Fidel Cofiell,2004-02-25,(647)513-6512,fi2957@outlook.com,4256 Raven Pkwy Dawson Creek BC V5A2A6
10313,Hayward Ashok,1967-01-16,(780)493-4119,haywardashok2150@hotmail.com,6563 Cherry Ct West Vancouver BC V9K0R0
10314,Patsy Matroni,1990-09-20,(782)934-3565,patsymatroni1274@hotmail.com,1003 Madison Pkwy Campbell River BC V1W1T4
10315,Irwin Steve,1982-12-23,(587)608-1128,steve1993@outlook.com,5988 Barberry Sq Port Moody BC V5N9A9
10316,Paige Stene,1989-07-01,(639)764-5338,paigestene743@yahoo.ca,5504 South Pkwy Langley BC V7V5S7
10317,Antone Teemer,1969-09-24,(613)373-7162,antoneteemer2566@msn.com,6995 Peachwood Ln Penticton BC V3G2J1
10318,Lafayette Samar,1983-11-09,(807)984-7255,lafa.sa1969@gmail.com,8979 Shadow Ct Surrey BC V0T5G9
10319,Margarett Laff,1956-12-28,(249)996-1779,margarettlaff@aol.com,6614 Lilac Ct Squamish BC V2P8A3
10320,Jaylan Lumbi,1988-01-17,(778)972-3901,jaylan.lu@yahoo.ca,6208 Elm Ave West Vancouver BC V4Z1C8
10321,Dino Menchhofer,1974-09-15,(902)206-5768,dino.mench@aol.com,4190 Fir Way Vernon BC V0T4G9
10322,Sebastian Barclay,1956-04-04,(647)964-6489,sebastian367bar@yahoo.com,3010 New Way Port Moody BC V4G5K7
10323,Ludie Ensz,1972-04-06,(431)322-4717,ludieensz1554@gmail.com,446 Cedar Pkwy Fort St. John BC V1E7V2
10324,Jerold Heckaman,1984-04-02,(579)745-4901,jer2781@gmail.com,4908 Plumwood Blvd North Vancouver BC V8A5W2
10325,Lottie Holwerda,1970-09-27,(780)438-1836,lottieholwerda2188@gmail.com,9234 Concord Sq Pitt Meadows BC V8V9W3
10326,Eldridge Appello,1965-04-25,(403)424-8173,eldridgeappello950@aol.com,9551 Briarwood Dr Penticton BC V6Z7V8
10327,Rosamond Perow,1979-08-11,(236)842-5076,rosamondperow@msn.com,9681 Heritage Ln Kamloops BC V1C7G6
10328,Vance Pantalion,1990-05-30,(437)751-5949,vance1856pant@msn.com,7592 Copper Sq Port Coquitlam BC V4B8E8
10329,Robert Meilleur,1990-02-14,(867)648-2225,meilleur1987@aol.com,7920 Whispering Ct Maple Ridge BC V6J3Z2
10330,Gale Roholt,1998-01-02,(639)624-7451,roholt1990@yahoo.ca,654 Palm Ave Coquitlam BC V0G2C7
10331,Sherry Oberholzer,1952-03-01,(902)571-3365,sherry2557oberh@aol.com,7953 Honeysuckle Sq Victoria BC V4M2X0
10332,Martin Plumer,1996-01-02,(587)693-7883,martinplumer@aol.com,8072 Harborview Ave Dawson Creek BC V7N8Z1
10333,Willie Moulzolf,1995-12-07,(705)671-4818,willie293moul@yahoo.com,3810 Hidden Ct West Vancouver BC V6K3C1
10334,Antoinette Manchego,1990-07-08,(226)495-3663,antoi1111@yahoo.com,1758 Independence Ct Penticton BC V5R3T5
10335,Audie Bonifer,1990-11-08,(584)226-7678,audiebonifer872@hotmail.com,8268 Palmwood Rd Kamloops BC V6G9G0
10336,Guadalupe Pheneger,1995-09-30,(825)603-4206,guadalupephen@outlook.com,9235 Peachwood Ct Richmond BC V1G2M8
10337,Twila Bellot,1989-12-28,(867)664-5159,bellot2006@live.com,7359 Crescent Dr Port Coquitlam BC V6V3A8
10338,George Muntner,1973-09-13,(780)503-6264,georgemuntner1441@yahoo.com,3383 Olive Pl North Vancouver BC V4L8M5
10339,Julie Lymburner,1964-05-31,(365)747-2327,julie2156lymb@gmail.com,807 Cliff Pkwy Chilliwack BC V8N9R2
10340,Major Mccalmont,1987-05-14,(867)854-2458,ma.mcca2001@yahoo.ca,5343 Alder Sq Prince George BC V0S9Z1
10341,Erica Haulbrook,1965-08-16,(709)984-2292,er1957@live.com,1089 Hawthorn Rd Campbell River BC V0G3M4
10342,Bernice Geegan,1986-07-29,(519)728-5800,ber.gee1986@yahoo.ca,9950 Glade Dr Kamloops BC V0A9W2
10343,Loy Koers,1970-07-02,(416)460-9657,l2923@outlook.com,8523 Briar Blvd New Westminster BC V2C5W7
10344,Warner Gill,1965-02-12,(226)819-8330,gill1950@aol.com,5254 Sprucewood Blvd West Vancouver BC V0X5B5
10345,Joseph Yashar,1959-04-30,(753)923-9726,joseph532yas@gmail.com,6582 Holly Ct Abbotsford BC V5B4Z9
10346,Weldon Claffey,1965-06-30,(368)215-9610,claffey1955@yahoo.ca,8529 Lilac Way Vernon BC V8K6A0
10347,Corey Leniger,1954-09-01,(416)322-5127,coreylen@aol.com,569 Lake Blvd Delta BC V5J1A1
10348,Clifford Bulot,1978-07-15,(753)444-6799,clif2175@aol.com,1486 Independence Ave Prince George BC V5E2Y5
10349,Cleo Kanney,1951-02-19,(873)353-1840,cl1274@aol.com,7272 Brookstone Ln Pitt Meadows BC V9S0C2
10350,Hezekiah Ancarrow,1966-03-29,(647)671-2977,heze1229@hotmail.com,2808 Harbor Way Fort St. John BC V4J5T6
10351,Bonnie Kazy,1977-08-10,(431)312-7277,kazy1951@aol.com,4786 Linden Way Campbell River BC V5L6K8
10352,Ira Savannah,1949-11-15,(819)209-2359,isava@yahoo.ca,1805 Bluff Ct Prince George BC V9C2L3
10353,Lucille Massa,1968-04-23,(289)250-4236,lucma@live.com,7565 Shore Ln Courtenay BC V7A6R4
10354,Flossie Drda,2003-06-25,(753)551-1702,flossiedr@yahoo.com,8270 Oakwood Pkwy Penticton BC V6K9N2
10355,Eileen Frail,1956-05-08,(474)378-4346,eilfr@yahoo.com,3212 Linden Pkwy Fort St. John BC V3V8E0
10356,Vera Metzer,1963-09-27,(807)838-4806,vemet@yahoo.ca,924 Chestnutwood Ln Port Coquitlam BC V0W8B6
10357,Casey Bazelais,1950-06-12,(604)485-6122,caseybazelais@gmail.com,3207 Elm Ct New Westminster BC V9J1B4
10358,Tabatha Buchel,1955-07-29,(306)457-6857,tab.buc1992@hotmail.com,5544 Briar Way Kelowna BC V0P8M7
10359,Milton Alspaugh,1981-04-13,(418)917-5572,milton.alsp@hotmail.com,2909 Laurel Pl Dawson Creek BC V8C3S6
10360,Hamp Yap,1970-04-22,(365)434-7094,hampy@yahoo.ca,6679 Riverside Ln Penticton BC V3V7L7
10361,Vance Roether,1998-01-20,(709)366-5973,roether1990@msn.com,6927 Chestnutwood Pkwy Delta BC V6M9E3
10362,Derek Warley,1949-08-08,(226)314-6940,derekwarley1950@msn.com,6731 Ash Rd Penticton BC V2R3K0
10363,Alan Zamora,1970-11-14,(204)469-8251,alanzamora@live.com,8964 Morning Pl Victoria BC V7K3E0
10364,Rick Langdell,1954-07-04,(581)353-5516,ri.lang1999@outlook.com,2916 Lake Blvd Port Coquitlam BC V8V3C7
10365,Emerson Harun,1979-07-31,(354)562-6858,eme1544@msn.com,686 Ash Ct Chilliwack BC V8P1C6
10366,Bridget Verburg,2003-08-27,(403)854-3046,briver@outlook.com,6289 Sunrise Rd Chilliwack BC V7X7A7
10367,Yvette Cendan,1979-08-27,(782)408-9246,yvette.cen@yahoo.ca,7492 Brookdale Ct Courtenay BC V8E6C6
10368,Fielding Nerren,1958-04-09,(742)861-8348,fiel.ner1960@hotmail.com,3732 Beach Rd Coquitlam BC V2P7A9
10369,Bert Koronkiewicz,1976-07-31,(639)678-4583,bert294koronk@hotmail.com,4721 Mulberry Dr Coquitlam BC V8H4T3
10370,Whitney Farres,1980-03-04,(403)737-1842,whi.far1977@hotmail.com,3603 Sycamore Ave Chilliwack BC V2L0E4
10371,Katharine Samura,1996-02-22,(514)549-6548,samura2000@msn.com,3661 Victoria Blvd Pitt Meadows BC V0G0H9
10372,Quincy Witzigman,1965-01-06,(867)867-7449,quiwitz@msn.com,5173 Beech Blvd Burnaby BC V0G1T0
10373,Isabel Felmey,1978-01-15,(416)402-4865,isabel.fel@yahoo.ca,6826 Dogwood Pkwy Surrey BC V0M3X7
10374,Angela Ottaviano,1950-04-12,(403)222-6884,angelaottaviano@hotmail.com,7229 Tranquil Ln Saanich BC V1A9B6
10375,Edgar Hecimovich,2002-01-11,(226)881-1099,edgar2743hecim@live.com,967 Fir Dr Nanaimo BC V9E6S8
10376,Hayward Coulbourn,1994-03-02,(506)607-2105,coulbourn1992@msn.com,5885 Hidden Pl Squamish BC V0X2L6
10377,Adolfo Ise,1999-06-03,(579)901-2896,adolfoise2932@gmail.com,3426 Willowbrook Pkwy Dawson Creek BC V6X7Y0
10378,Jonathan Sarna,1971-09-19,(418)316-6580,sarna1970@yahoo.ca,5805 Applewood Pkwy Fort St. John BC V7P0R7
10379,Gonzalo Sundem,1975-08-09,(672)385-1691,gonsun@live.com,6840 Arcadia Ct Cranbrook BC V0M6K8
10380,Rhea Volpini,1962-04-09,(873)637-4789,rheavol@hotmail.com,7217 Grove Pl Langley BC V9K9G4
10381,Lucia Yisrael,1991-08-26,(418)715-2102,luyis@msn.com,4407 Pinecrest Pl Coquitlam BC V9J1C1
10382,Billye Vardaro,1991-10-02,(647)360-7320,bilvar@yahoo.com,7129 Golden Ave Courtenay BC V0W7Z9
10383,Amos Spuller,1953-11-04,(782)365-3348,amosspuller@yahoo.com,6877 Redwood Sq North Vancouver BC V2S6R4
10384,Cameron Smetzer,1996-07-11,(584)917-7040,cameron.sme@aol.com,8140 Linden Ln Port Coquitlam BC V6R9Y0
10385,Issac Vahling,1989-05-10,(367)910-9840,isvah@yahoo.ca,6544 Valleywood Pkwy Delta BC V8M5R1
10386,Eddie Zachman,1971-08-20,(867)317-1025,eddiezac@live.com,874 Overlook Way Victoria BC V5W7S2
10387,Elwood Facchine,2000-10-24,(902)383-2024,elwoodfacc@live.com,4166 Hickorywood Rd New Westminster BC V8B2Y4
10388,Janette Torosian,1992-09-06,(367)616-3767,janettetorosian384@yahoo.ca,2967 Rosewood Ave Penticton BC V9S8T5
10389,Stuart Pa,1993-09-24,(437)252-5590,stu.p2000@msn.com,7318 Arlington Ln Saanich BC V0C6M4
10390,Demarco Hochstatter,1997-03-08,(902)674-2435,hochstatter2002@yahoo.ca,3851 Rosewood Pl Abbotsford BC V2A0E7
10391,Nora Scheppmann,1971-03-29,(782)966-1530,norascheppmann@gmail.com,1921 Hillcrest Pkwy Kelowna BC V7V8R2
10392,Ramona Hoti,1974-12-05,(519)626-6267,ramona1370ho@yahoo.com,6522 Violet Ln Saanich BC V5V2S7
10393,Margaret Hawkesworth,1967-07-17,(204)891-8325,margarethawkesworth549@gmail.com,8742 Elmwood Rd Delta BC V4A2B7
10394,Jenna Landingham,1977-03-24,(867)401-3776,jenna.landi@live.com,4018 Forestview Sq Coquitlam BC V2T0J8
10395,Zella Beachman,2006-04-26,(867)960-1058,zellabeachman@live.com,6402 Park Dr Burnaby BC V1Z5L0
10396,Fredrick Elien,1959-09-29,(474)670-9706,fred622@yahoo.ca,2893 North Pl Squamish BC V9N7Y5
10397,Rochelle Masuoka,1954-07-07,(819)753-2979,roch2041@live.com,1768 Winter Ct Nanaimo BC V6E0W0
10398,Willis Gnagy,1978-03-18,(367)433-3543,wil.gn1975@live.com,8055 Amber Pkwy Abbotsford BC V0J0P3
10399,Kelvin Kagey,2002-12-08,(778)506-7538,kagey1964@msn.com,1080 Hiddenview Way Abbotsford BC V7K0W4
10400,Clarissa Kroeck,1974-05-29,(431)314-2614,clarkro@gmail.com,1081 Azalea Ave Fort St. John BC V8W4A3
10401,Corinne Menocal,1978-10-13,(905)286-1047,menocal1959@hotmail.com,476 Raven Dr North Vancouver BC V9V2H6
10402,Vincent Parady,1981-06-16,(683)221-2124,vincent2927par@outlook.com,973 Birchtree Pl Port Coquitlam BC V9Z3Y3
10403,Marla Grunenwald,1949-09-01,(418)532-1773,ma.grune2004@msn.com,2266 Harbor Dr Kelowna BC V8W5G9
10404,Darold Vandermay,2001-02-05,(548)688-4848,daroldvandermay2440@live.com,5668 Kingswood Dr Delta BC V2B4V5
10405,Cornelius Beecroft,1993-06-18,(604)378-1646,corneliusbeec@msn.com,2806 Prairie Ct Port Coquitlam BC V4A3X1
10406,Lue Golshan,1998-11-25,(753)761-6104,luegolshan2382@yahoo.com,3741 Magnolia Ln West Vancouver BC V5S3P6
10407,Iris Mogensen,1954-06-17,(403)352-7248,irmoge@gmail.com,5678 Brookdale Blvd Saanich BC V0A7Y5
10408,Antonio Thalmann,1973-03-10,(437)443-5565,antthal@yahoo.com,7215 Ash Pkwy Fort St. John BC V7Y4P8
10409,Ernestine Dagostini,1983-08-10,(368)551-1732,ernestine.dago@yahoo.ca,3540 Applewood Pl Surrey BC V2K2Y5
10410,Effie Kufahl,1987-10-06,(548)656-2867,ef.kuf1983@live.com,4991 Magnolia Sq Dawson Creek BC V9B2Z5
10411,Arlan Bruzzese,1986-12-24,(226)739-7132,arlanbruzzese@aol.com,6901 Parkwood Sq Richmond BC V9P3J2
10412,King Gronvold,1983-06-07,(819)206-8103,ki.gron2003@msn.com,7676 Fairview Blvd Delta BC V4J4P0
10413,Carmelita Kesner,1968-11-28,(263)778-7063,carm2417@gmail.com,2009 Beach Ln Port Moody BC V3M7S9
10414,Freeda Sans,1971-07-21,(905)996-9734,freeda1498sa@aol.com,7677 Elmview Ct Dawson Creek BC V9G4X9
10415,Turner Dragomir,1950-11-25,(204)425-5880,turner646drag@outlook.com,3083 York Sq Victoria BC V3W0V2
10416,Eugene Tikhonov,1974-02-16,(468)440-9943,eug.tikh1987@yahoo.ca,2506 River Dr Port Coquitlam BC V2C2R5
10417,Robb Maccollum,1992-06-01,(250)487-3022,ro1900@yahoo.ca,3697 Hiddenview Rd Squamish BC V0V1T2
10418,Janet Malmay,1955-04-09,(263)639-6395,ja566@gmail.com,6609 Glenview Ln Saanich BC V3R2K4
10419,Keenan Stranieri,1982-04-04,(236)731-9955,keenanstranieri@msn.com,4413 Emerald Way Victoria BC V6W5Y1
10420,Gussie Burtrum,1999-03-30,(204)497-6970,gussie1032bur@outlook.com,546 Mulberry Ln Kamloops BC V9L5X3
10421,Milo Bregar,1958-07-30,(867)394-3219,mibre@hotmail.com,2353 Hillwood Ave Abbotsford BC V6P5T7
10422,Wilford Wacek,1973-06-26,(873)990-8571,wil2946@gmail.com,8040 Meadow Ln Abbotsford BC V7Z1P7
10423,Norah Hanna,1965-08-25,(506)412-7665,norahhanna@yahoo.ca,4326 Maplewood Way North Vancouver BC V5V2E4
10424,Cathryn Ishee,1971-11-04,(519)233-5619,cat.is1977@hotmail.com,4694 Sage Ct Kamloops BC V5P1L1
10425,Arleen Kasprzak,1975-08-05,(468)646-7690,arleen.kasp@msn.com,2729 Beech Dr Dawson Creek BC V5Z3T7
10426,Henery Griffeth,1999-06-13,(548)774-7189,henerygriffeth@gmail.com,3095 Field Way Kelowna BC V2X0Z1
10427,Marc Heier,2001-08-19,(403)210-3407,marcheier376@msn.com,8197 Locust Ct Langley BC V5A0M9
10428,Letitia Kapral,1960-12-09,(204)757-4365,kapral1991@yahoo.ca,2799 Willowbrook Ave Abbotsford BC V6B0M5
10429,Lucinda Bartnicki,1953-03-28,(873)770-1918,lucindabartnicki1425@live.com,8795 Hillside Way Campbell River BC V1L3J8
10430,Domingo Folson,2004-05-12,(438)789-9890,domingo.fol@msn.com,4208 Yellowstone Blvd North Vancouver BC V6V1L6
10431,Sandy Housley,1957-03-10,(742)249-6615,sandyhou@gmail.com,6710 Forestview Sq Burnaby BC V6R6S7
