customerId,name,birthDate,phoneNumber,email,address
14441,Leonard Bothell,2004-02-08,(587)809-6693,leonardbothell327@yahoo.com,987 Sunrise Ct West Vancouver BC V2Y9N1
14768,Rosario Murua,1968-10-27,(604)466-6634,murua2001@hotmail.com,4822 Highland Pkwy Burnaby BC V9S6B5
12020,Horace Elskamp,1960-08-15,(306)984-7684,hor1145@yahoo.com,8421 Amber Pkwy Richmond BC V3R8M7
11736,Cristian Alvera,1986-04-16,(506)834-6165,alvera1999@outlook.com,1221 Sunset Blvd Kelowna BC V2G2Y2
14154,Cicely Trudnak,1975-10-10,(343)275-6504,cicelytru@gmail.com,9861 Pioneer Blvd Courtenay BC V6S7Y0
11472,Verner Seeno,2005-03-24,(782)542-1133,verner956se@aol.com,5367 Pinewood Sq Delta BC V4Z7Y5
13443,Genevieve Althoff,1995-01-23,(416)411-3029,genevievealt@hotmail.com,2085 Hillcrest Pl Nanaimo BC V7H4P3
11917,Suzette Togneri,1996-04-17,(807)889-4556,suztog@yahoo.com,4708 Field Ave Coquitlam BC V2K1N6
14097,Nickolas Hadjis,1989-02-11,(581)456-2236,nickolas.had@hotmail.com,8773 Cedarview Pkwy West Vancouver BC V7A0W4
12003,Rosella Montondo,1967-03-07,(306)503-2508,rosella1924mont@yahoo.com,9476 Hazel Pkwy Campbell River BC V3S6S2
13813,Garth Pint,1970-06-03,(753)413-3233,garthpi@msn.com,8708 Heritage Ct Vernon BC V7H6Z6
10676,Helena Pensyl,2000-04-06,(468)462-5853,helenapen@outlook.com,9804 Woodland Dr North Vancouver BC V1W8J2
14978,Edward Cassio,1989-12-21,(343)521-5378,edward2847cas@live.com,4878 Chestnutwood Ave Maple Ridge BC V3X3J0
11875,Gordon Mellen,1961-11-05,(825)800-1047,gordonmellen@hotmail.com,587 Hiddenview Pl Prince George BC V1B1Z3
14070,Preston Delgiudice,1992-11-07,(604)598-8144,preston1129delgi@yahoo.com,6600 Golden Ct Pitt Meadows BC V8T3A6
12642,Mekhi Merrel,1984-10-18,(672)550-1975,mekhimer@yahoo.ca,7200 Forestview Sq Prince George BC V9M5L2
11273,Ernesto Rushman,1991-07-11,(438)523-2865,ern.rus1967@gmail.com,9263 Valleywood Pl Vernon BC V4G7K5
13999,Hedwig Regueiro,1991-02-02,(683)353-5459,hedwigregueiro672@hotmail.com,3917 Autumn Pkwy Saanich BC V6T0Z9
11263,Glen Vallente,2000-01-01,(709)222-8164,gl2223@aol.com,6735 Palmwood Blvd Courtenay BC V1H0S9
11353,Randy Ignas,1951-01-01,(902)370-9782,randy1542ig@yahoo.com,2877 Brentwood Blvd Delta BC V1M9T1
11648,Wanda Tabors,1951-02-25,(742)205-9219,wandatabors1374@hotmail.com,7233 New Ct Penticton BC V6Y9M8
11344,Lee Blint,1960-05-01,(867)550-7557,lee.bl@yahoo.ca,5881 Prairie Blvd New Westminster BC V5J3L5
11030,Magan Tileston,1967-04-19,(431)248-4744,magantile@aol.com,6265 Birchtree Ave Prince George BC V6T3R9
12163,Eloy Rackow,1963-05-30,(782)439-9670,rackow2009@live.com,506 Jefferson Pl New Westminster BC V0P5P0
10157,Dick Pendrey,2003-02-08,(249)991-7148,dickpendrey1261@hotmail.com,6037 Jefferson Ave Vernon BC V6Z1Y2
14101,Cameron Whetter,1982-12-12,(450)539-2997,cameron.whe@aol.com,5924 Arlington Pl Kelowna BC V2W7B8
12322,Marcos Longcor,1973-03-12,(867)800-7248,mar1522@gmail.com,659 Briarwood Ln Vernon BC V3T3T2
13887,Leeroy Mcauley,1975-04-01,(639)377-6834,leeroy1348mca@gmail.com,7576 Pioneer Ln Abbotsford BC V1X2H1
11734,Novella Maletich,1996-03-08,(579)414-6457,maletich1961@gmail.com,5960 Ash Ln Burnaby BC V6P6R4
10457,Britney Barsoumian,1995-12-16,(418)290-3518,bri.barso2006@hotmail.com,3813 Lakeside Ave Nanaimo BC V4W0B9
14668,Richard Howery,1977-06-22,(782)205-4588,richardhowery645@hotmail.com,5576 Mountain Dr Pitt Meadows BC V5A9W0
13995,Windell Zuzek,1964-04-16,(782)414-1989,winzu@yahoo.ca,3456 Dogwood Rd West Vancouver BC V3T3G4
14621,Shelby Lohrengel,1987-09-08,(548)268-7530,shelbylohrengel2667@yahoo.ca,6230 Linden Rd Port Moody BC V8C9R3
10900,Russell Zanko,1995-12-28,(431)599-9054,rusza@live.com,8530 Laurel Dr Saanich BC V9L8W8
12651,Mark Mortier,1960-10-23,(306)474-5083,mark806mor@hotmail.com,4209 Bluebell Pl Kelowna BC V2N2Y3
13760,Godfrey Lazore,1968-02-10,(431)799-2613,godfreylazore@gmail.com,3013 Glade Pl Penticton BC V2N5S9
14482,Winfred Dasaro,1993-11-07,(587)868-2977,win.das1958@live.com,2282 Forest Pkwy Penticton BC V6B5E9
10224,Ben Bolds,2002-02-20,(226)346-6413,benbolds2513@yahoo.ca,923 Maple Ave North Vancouver BC V4M9T4
12889,Roderick Piccioli,1987-06-04,(905)970-4469,rodepicc@yahoo.com,3151 Barberry Dr Nanaimo BC V5G7B4
10243,Irma Castella,1951-10-03,(519)675-9696,irmacastella@outlook.com,6824 Cherrywood Way Coquitlam BC V3N8A1
14544,Ray Szmurlo,1991-05-30,(204)651-2682,szmurlo1961@hotmail.com,3626 Shadow Pl Pitt Meadows BC V2X9R6
13444,Rachael Landgrebe,1970-07-11,(807)960-1905,landgrebe1980@outlook.com,3961 Fairview Rd West Vancouver BC V8H5G4
12063,Lesli Schrode,2003-12-28,(343)739-9825,le1763@hotmail.com,3811 Sycamore Ln Pitt Meadows BC V8J7W1
14942,Harriet Wiggington,1985-12-18,(782)687-6983,harriet.wiggi@live.com,4299 Misty Ave Nanaimo BC V9N0X7
13804,Mettie Lartigue,1987-05-15,(579)874-3314,mettie2246lart@aol.com,9267 Canyonview Pkwy North Vancouver BC V7H2G2
13609,Virginia Meagher,1960-10-12,(431)964-7528,virg791@hotmail.com,7576 Cedar Rd Maple Ridge BC V6V9R6
14354,Bert Cartisano,1958-04-01,(367)907-9174,bert.cart@yahoo.ca,9516 Pioneer Way Maple Ridge BC V4T4Z5
10207,Lucius Zakin,1995-06-19,(343)729-5583,luciuszakin@yahoo.ca,9995 Foxglove Pkwy Penticton BC V3X6B0
11237,Richelle Bertoia,1981-12-27,(867)324-6628,richelle.ber@outlook.com,4081 Lindenwood Pl Abbotsford BC V0Z2R6
14295,Franco Tamplain,1971-06-19,(204)843-9505,fra2804@yahoo.com,7235 Grandview Sq Prince George BC V6V2Y1
10164,Tessa Buhrman,1968-02-21,(343)903-5853,tessabuhrman@aol.com,8084 Fir Ct Nanaimo BC V4T7G3
10725,Joyce Cleves,1996-09-07,(514)815-1713,joycecleves@yahoo.com,6579 Olivewood Pkwy Port Coquitlam BC V1T7W6
14451,Holly Coughran,1961-05-13,(354)484-2849,ho.coug1995@msn.com,7099 Honeysuckle Way Penticton BC V8C6G4
11710,Guadalupe Demilia,1964-09-18,(236)827-5926,guaddem@hotmail.com,2759 Lindenwood Ave Burnaby BC V0T2C0
14118,Tracy Muckley,1980-09-18,(581)698-1502,tracymuc@live.com,2748 Edgewood Sq Squamish BC V6H7A3
12960,Wilfred Peaco,2003-10-17,(867)424-9852,wilfred829pe@live.com,7593 Hillside Sq West Vancouver BC V0C0L5
14472,Romeo Magliola,1955-07-04,(236)954-9746,romeomagliola@aol.com,8111 Fairview Rd Maple Ridge BC V8C6Z0
11462,Terrence Schusterman,2003-01-18,(782)333-3357,terrenceschusterman158@live.com,8507 Autumn Ct Surrey BC V2R8Z4
11591,Carina Gruwell,1994-12-15,(905)362-6844,carinagruwell1730@msn.com,1728 Woodbine Ave Langley BC V2M8J6
10731,Avis Greska,1961-01-04,(778)702-4378,avisgreska1660@live.com,6172 Ridge Ln Port Coquitlam BC V9S4A7
11971,Evan Mestaz,1973-11-05,(672)840-6223,ev1446@hotmail.com,4688 Bluebell Ave Maple Ridge BC V5C9S2
10532,Dominick Volo,1980-09-22,(365)308-7857,dominickvo@hotmail.com,2814 Sycamore Pkwy Dawson Creek BC V7G8G3
10177,Trina Bunkley,1988-01-22,(867)574-6336,trina.bun@hotmail.com,797 Chestnutwood Blvd Kamloops BC V1C0A6
14425,Gene Demoraes,1973-11-30,(236)993-3702,ge.demo1975@yahoo.com,8521 Cypress Sq Port Coquitlam BC V5S0X4
14638,Edith Frolich,1984-04-18,(639)533-8124,frolich1983@yahoo.com,5489 Sprucewood Way Dawson Creek BC V9C5A3
10246,Dorothy Burley,1997-08-03,(825)916-4358,dorothy528bur@yahoo.com,6921 Woodland Way Victoria BC V3B0A7
13683,Daisy Ranier,1974-06-01,(579)955-8560,daran@hotmail.com,6271 Woodland Ln Prince George BC V2B0E3
10167,Dean Kaniho,1976-09-01,(683)340-4189,de.kan1964@yahoo.com,3933 Liberty Pl Courtenay BC V0R0R4
10693,Wallace Rechenberg,1952-11-08,(450)816-8933,wallacerechenberg1244@gmail.com,7799 Apple Blvd West Vancouver BC V9H1C2
10323,Henderson Napierala,1955-09-11,(403)405-1504,hendersonnapi@yahoo.ca,5849 Oakwood Dr Kelowna BC V4B9Z2
11218,Chastity Eichelman,1995-01-13,(354)500-1993,chastityeichelman1681@live.com,2604 Poplar Sq Cranbrook BC V5Z6S4
12129,Dana Colehour,1967-09-28,(902)649-6186,dana477cole@live.com,6135 Golden Sq Delta BC V5N0P1
13359,Katharine Berghammer,1955-04-27,(548)313-6874,kath.bergh1956@outlook.com,4783 Redwood Ave Port Coquitlam BC V5T9R4
11585,Ian Risley,1992-03-04,(263)802-7625,ian1133ris@yahoo.com,8154 Field Dr Port Coquitlam BC V8W5Y1
10183,Maurice Lambrinos,1971-07-10,(604)716-1250,mauricelamb@yahoo.com,5641 Azalea Ln Cranbrook BC V0L0M9
13931,Marco Verdejo,1992-11-26,(437)880-1960,marco1163ver@yahoo.com,7286 High Pl Burnaby BC V7P2Y1
14625,Bennie Dales,2006-05-06,(343)988-8951,benniedales@live.com,2803 Brentwood Pkwy Saanich BC V8J7A5
11786,Brant Mejeur,1951-02-27,(468)372-4410,brmej@outlook.com,9266 Hillside Ave Port Coquitlam BC V7W0L5
11089,Margaret Summerell,1998-12-28,(753)345-7211,margaretsummerell177@yahoo.com,3492 Prospect Pkwy Maple Ridge BC V8C7M1
11328,Doyle Bockelman,1970-07-28,(639)320-3035,doylebock@outlook.com,4452 Wildwood Pkwy Abbotsford BC V2S3B4
12079,Almond Snerling,1972-02-19,(437)967-1650,almondsnerling1538@yahoo.com,9234 Bayberry Pl New Westminster BC V7C4L7
14535,Cruz Anyanwu,1949-11-26,(705)975-8856,cruzany@hotmail.com,7781 Birchwood Dr Kelowna BC V3J6E2
10184,Marcella Stutman,1966-07-08,(437)301-7229,marcstu@live.com,6123 Lindenwood Pl Burnaby BC V6K9H8
13499,Blake Secondi,1957-03-03,(431)219-6753,blakesec@yahoo.ca,9139 Glade Rd Port Moody BC V2N1S0
12288,Sophie Moubray,1974-01-20,(902)661-6135,sophiemou@yahoo.com,7257 Edgewood Pl North Vancouver BC V5S3M9
14149,Amy Arida,1969-09-01,(365)719-6025,a1975@live.com,570 North Blvd Squamish BC V5P4C1
12659,Wayne Bepler,1976-08-18,(867)402-4585,wa.bep1958@outlook.com,523 Sycamorewood Ln Dawson Creek BC V8C3X0
11999,Agatha Stotesbury,1996-02-02,(778)609-2736,agatha875stote@hotmail.com,9407 Valleyview Sq Chilliwack BC V8M9M4
11902,Angel Dattilo,1954-11-16,(782)437-9165,angeldattilo278@yahoo.ca,4595 Highland Way Nanaimo BC V7Z0E7
14819,Baxter Silvaggio,1959-11-06,(468)785-8271,baxsilv@outlook.com,9943 Foxglove Ct Coquitlam BC V5E2X3
14429,Patrick Nasir,1956-03-15,(548)417-1171,nasir1957@yahoo.com,2432 Prairie Pkwy New Westminster BC V1A8L5
14594,Ty Manousos,1989-09-12,(367)353-4850,tymano@outlook.com,3072 Tuscany Blvd Coquitlam BC V7B3G6
11388,Mona Jaquez,1993-06-19,(613)881-2372,mo186@live.com,371 Azalea Blvd Pitt Meadows BC V4L3J0
11354,John Cluchey,1997-11-22,(474)586-1305,johncluchey1252@yahoo.ca,2179 Woodland Ln Port Moody BC V3T1P0
14422,Dario Hochard,1982-11-05,(403)880-9607,dahoc@msn.com,2269 Cedarview Blvd Kelowna BC V0R8V8
12043,Meredith Trevillion,1959-03-11,(873)835-4489,meredith645trevi@msn.com,3774 Shadow Pl Squamish BC V8X3H5
14932,Maudie Kassis,1989-05-08,(873)552-9974,maudie.kas@live.com,9501 Seaside Blvd Courtenay BC V0K1T4
10571,Milton Stumps,2006-05-16,(367)331-2026,milton28stu@yahoo.ca,5076 Sunset Way Coquitlam BC V1W1R4
12803,Carson Cerreta,1955-08-06,(867)842-4423,car.cer1981@outlook.com,7520 Woodland Pkwy West Vancouver BC V5Z3W2
11385,Donnie Schwalb,2005-04-11,(204)825-8682,donnie1307sch@gmail.com,9838 Oak Sq Dawson Creek BC V8C6V9
11768,Juston Aim,1951-07-06,(506)845-6559,jusa@live.com,5066 Tranquil Ave Port Coquitlam BC V8M4W0
11845,Newman Yelich,1996-04-14,(437)509-4386,newmanyel@msn.com,3627 Horizon Sq West Vancouver BC V3N9H9
12087,Jonatan Gwinn,1990-07-23,(902)751-2690,gwinn2003@yahoo.ca,7875 Willowbrook Rd Coquitlam BC V6H2R3
11989,Fredrick Stuchlik,2005-01-25,(506)920-6652,fredrickstuc@outlook.com,5342 Grovewood Ln Kamloops BC V9H1Y8
11206,Marco Yaffa,1989-05-28,(514)701-1789,maya@outlook.com,2236 Juniper Dr Kelowna BC V7M5Y2
10423,Brooks Waldal,1954-11-30,(437)284-6316,waldal1993@outlook.com,7738 Cliff Blvd Coquitlam BC V0M2Z8
10159,Kathleen Korkus,1955-06-10,(709)257-2184,kathleen.kor@live.com,4797 Bluebell Pkwy Burnaby BC V4A2N2
11733,Rosia Tadena,1996-01-23,(604)733-5538,rosia2030tad@outlook.com,9940 Grove Rd Chilliwack BC V8Y1J7
12160,Myles Waskom,1993-08-06,(416)902-5693,waskom2010@live.com,1342 Prairie Pl Coquitlam BC V3Y8S6
13514,Lenard Ottersbach,1998-09-19,(367)649-4904,lenard1330otter@live.com,6871 Colonial Pl Surrey BC V8N0N8
10452,Benito Heisel,1971-07-15,(867)303-5171,ben230@yahoo.com,6548 Walnut Dr Campbell River BC V1V3S1
12979,Arturo Cota,2005-08-01,(807)773-3365,arturoco@yahoo.com,468 Barberry Blvd Burnaby BC V9M5S2
12472,Sammy Chiodi,2005-03-08,(905)481-4880,sammy2969chi@hotmail.com,3319 Pine Ave Burnaby BC V9V2N3
13429,Lowell Lone,1981-05-10,(365)263-5447,lone1952@yahoo.com,8100 Lakeside Pl Coquitlam BC V7W0E0
14870,Ballard Jaffar,1999-08-13,(431)833-6811,bal816@yahoo.ca,5127 Mulberry Ave Saanich BC V6P5R7
11479,Felipe Sobota,1988-10-30,(250)806-8145,felipe.sob@outlook.com,4906 Hazel Pl Saanich BC V9N1X6
10073,Drew Tauriac,2005-08-03,(705)984-9092,dr.tau1966@yahoo.ca,4274 Poplar Pkwy Courtenay BC V6P9X6
10422,Avery Bruey,1981-08-02,(683)428-2805,avbr@aol.com,3074 Juniper Way Kelowna BC V2S6W1
13831,Helena Arndts,2006-02-05,(902)555-5091,helarn@aol.com,5338 Raintree Sq Campbell River BC V7N1B1
11092,Ross Sabrsula,1971-06-21,(468)864-5577,ross.sabr@msn.com,2023 Park Pkwy Coquitlam BC V4J6H2
12055,Dena Silagi,1952-02-13,(604)925-1590,desil@yahoo.com,5778 Independence Sq Kamloops BC V9W8B7
12805,Jerry Pantera,1982-02-10,(613)321-2066,jerry1717pan@msn.com,5225 Pinecrest Way Richmond BC V4J8M3
11151,Hildegarde Nuchols,1991-03-08,(204)726-7389,hildegarde.nuc@outlook.com,8731 Valleywood Sq Dawson Creek BC V8A1B1
12721,Trudy Vener,1987-03-14,(226)513-1830,trudy2808ve@yahoo.ca,7911 Cherrywood Pkwy Victoria BC V3J8W5
13052,Bernard Welford,1986-12-08,(581)836-4696,bernard.wel@yahoo.ca,9685 Palm Sq Burnaby BC V2M7E5
14286,Patricia Cercado,1999-04-16,(705)308-8274,patricia1816cer@gmail.com,337 Cypress Rd Kamloops BC V1G0J4
13081,Geo Nhieu,1967-01-30,(782)890-4592,geo.nh@live.com,4283 Hawthorne Sq Penticton BC V3S1E1
11300,Angelia Trayer,1952-08-24,(873)377-9528,angelia.tra@yahoo.com,6510 Peach Rd Squamish BC V9J8P7
13338,Salome Sustache,1970-05-29,(431)388-2013,salomesustache610@yahoo.ca,9955 Birchwood Pkwy Surrey BC V6S7V0
10836,Annabelle Pouchie,1982-05-20,(468)468-7397,anna.pou1998@aol.com,3126 Dogwood Dr Dawson Creek BC V9E4B3
14562,Regina Hovanessian,1977-11-14,(236)832-8474,reg.hovan1954@msn.com,375 Ash Ln Port Moody BC V8B1L5
14376,Delisa Capaldi,1960-07-05,(867)640-8213,delcap@live.com,3985 Gardenia Way Delta BC V7Z0B0
10121,Olevia Daneker,1987-10-28,(742)848-8006,ole.dan1996@msn.com,1736 Madison Way North Vancouver BC V3B3A1
11313,Shauna Jamnik,1993-03-22,(819)774-4930,shaunajamnik@msn.com,3828 Ridge Rd Nanaimo BC V7T1V9
14657,Noble Savoye,1999-07-06,(604)835-9587,nosav@yahoo.com,829 Sycamorewood Dr Saanich BC V3P9A2
12206,April Thoren,1954-12-07,(306)595-7824,ap679@hotmail.com,3736 Redwood Pkwy Maple Ridge BC V8P0B1
11058,Dwayne Turchiano,1952-01-30,(581)572-4416,dwa.turc1986@live.com,4431 Shore Ct Campbell River BC V6X7E0
14725,Angel Depoe,1955-04-26,(587)527-3780,angeldepoe@aol.com,8639 Glade Rd Dawson Creek BC V6R6M7
14157,Ali Calvert,1973-03-29,(902)485-8395,a372@gmail.com,3105 Cypresswood Sq Chilliwack BC V1P9K1
13309,Daphne Megale,1956-08-08,(450)937-2033,daphne.meg@live.com,8234 Seaside Rd Squamish BC V3X4J3
12873,Audie Elijah,2001-06-11,(306)399-6388,audieelijah1322@live.com,8733 Harbor Dr Prince George BC V8G9B3
14184,Lavern Melfa,1954-08-04,(587)532-9453,lavern.me@hotmail.com,7225 Birchtree Sq Squamish BC V6T0J9
13424,Kay Buffin,1995-10-08,(867)659-6729,kaybuffin1909@yahoo.com,6179 Honeysuckle Pl Burnaby BC V4B7A6
13191,Alton Ovenshire,1961-11-27,(613)546-9818,altonovenshire@aol.com,9695 Morning Way Port Moody BC V7G2P8
13002,Alberto Zuchelli,1998-11-03,(742)474-1265,alberto.zuch@live.com,8067 Laurel Sq Delta BC V2L4E5
10130,Drew Tritto,2001-07-07,(584)625-6439,drewtri@aol.com,1016 Birchtree Pkwy New Westminster BC V6H4M2
13653,Kathy Raccuia,1955-09-04,(709)878-2513,kathy1702rac@msn.com,1567 Oakwood Blvd Victoria BC V6H0M0
11370,Velva Gastrock,2000-01-16,(204)593-2134,velva2350gast@outlook.com,3241 Victoria Ct Cranbrook BC V0T1A4
11660,Eva Garvey,1949-11-16,(437)500-1102,evagarvey2677@yahoo.com,8247 Plumwood Rd Abbotsford BC V7G5X4
11788,Lynette Sorenson,1967-12-28,(306)366-7852,lyn.sore1952@gmail.com,8015 Woodland Dr Prince George BC V6J6C2
10203,Louis Beckinger,1959-05-21,(289)455-6102,louisbeckinger2936@hotmail.com,9533 Windermere Pl Nanaimo BC V3W0J8
10478,Ashley Besher,1958-02-14,(514)747-1587,ash.bes1964@gmail.com,8877 Sycamoreview Ave Vernon BC V8H3Z9
10283,Joesph Kamada,1980-02-12,(867)678-7427,joe322@yahoo.ca,4758 Windermere Pkwy Delta BC V6X7Z0
10865,Cyrus Micco,1984-03-15,(249)879-4947,cymi@hotmail.com,1786 Bayberry Rd Kelowna BC V6T7V5
14770,Dewayne Plasters,1965-02-18,(780)510-2871,plasters1952@gmail.com,2345 Cliff Pkwy Pitt Meadows BC V5Y0W9
11803,Trent Douge,1987-09-30,(548)656-5610,trent2019do@outlook.com,8920 Elderberry Way Fort St. John BC V2S6G7
14093,Carmen Whittom,1972-07-03,(867)759-4473,carmenwhi@aol.com,3095 Field Pl Vernon BC V7Z9M4
10100,Julian Brest,1951-03-20,(807)989-8235,julianbrest@hotmail.com,7337 South Way Richmond BC V3N2C3
12268,Cynthia Knehans,1988-04-10,(581)987-6931,cynthiaknehans@yahoo.ca,5806 Bay Ct West Vancouver BC V0L3V0
13657,Fallon Winnick,1950-01-27,(343)648-4301,fallon.win@hotmail.com,9009 Foxglove Ct Cranbrook BC V1J8L2
12968,Hilda Forinash,1978-05-06,(367)566-8698,hildaforinash@hotmail.com,9887 Canyonview Blvd Surrey BC V1S9G9
11654,Lincoln Matthew,1974-01-17,(867)842-3953,lincolnmat@yahoo.com,4490 Linden Way Victoria BC V2V5J0
12913,Jonathan Engelberger,1980-04-09,(867)918-2772,jonathanengelberger@yahoo.com,9435 Whispering Sq Port Coquitlam BC V3J0J9
12694,Bernita Grundmeyer,1991-11-17,(584)738-3523,bernitagrundmeyer514@live.com,4775 Briarwood Rd New Westminster BC V8R2G7
13522,Javier Saunier,1989-09-25,(742)604-1884,javiersaunier754@live.com,9517 Sycamoreview Pkwy West Vancouver BC V9L9G7
10986,Pennie Fowlks,1963-12-13,(368)720-7030,penniefowlks242@yahoo.ca,8107 Lakewood Blvd Nanaimo BC V2Z7J0
11729,Delores Demasters,1972-04-17,(579)284-9802,delores.dema@msn.com,660 Windermere Pkwy Fort St. John BC V1E4G4
12488,Bascom Norzagaray,2003-12-14,(418)784-8601,basnorza@hotmail.com,2888 Birch Sq North Vancouver BC V6P5M6
14489,Olin Katzman,1972-02-12,(368)799-1827,ol2739@aol.com,8169 Tranquil Rd Penticton BC V4H1N3
12994,Tyree Seivers,1954-08-08,(873)747-9713,tyree245sei@aol.com,8038 Cottonwood Ave Delta BC V5T5B8
13440,Octavio Baumchen,1971-03-04,(250)226-9239,oct.baum2010@yahoo.com,9623 Elm Pkwy Delta BC V0R7N3
13428,William Kuklok,1965-02-08,(782)892-6883,kuklok1980@live.com,9495 Emerald Sq Pitt Meadows BC V5G2R3
13998,Elwood Gunckel,1988-11-19,(226)823-3052,elwood.gun@hotmail.com,8226 Spring Ave Cranbrook BC V8X5T3
12459,Joe Badame,1958-05-05,(782)920-9106,joebad@yahoo.ca,7876 Birchtree Dr Nanaimo BC V7J4P6
10253,Odie Reto,2002-06-09,(474)468-2245,odie1081re@msn.com,3037 North Ct Victoria BC V2W9X8
14683,Mildred Macchione,2002-05-25,(819)222-5919,mil.macc1988@yahoo.com,7805 Prairieview Ln Kamloops BC V7S3W6
14559,Louie Baublit,1999-10-07,(468)865-3396,lo1048@gmail.com,9932 Prospect Way Pitt Meadows BC V2P2G3
11685,Rodney Yanniello,1969-08-15,(354)360-7576,yanniello1974@outlook.com,4301 Horizon Pl Richmond BC V0E6L0
13815,Norman Ranglin,1967-04-22,(343)847-3099,ranglin1984@gmail.com,1080 Prospect Ave Kamloops BC V7P0L9
14036,Alma Cunagin,1977-12-04,(289)736-1847,alcun@hotmail.com,4856 Canyonview Rd Campbell River BC V0Y2G5
12254,Francis Iaconis,1958-10-15,(431)282-4671,francisiaconis@gmail.com,1635 Morning Dr Dawson Creek BC V8L5M0
12069,Delores Markette,1999-01-12,(450)205-1724,deloresmarkette2796@yahoo.ca,6274 Greenwood Ct New Westminster BC V3M8N2
14421,Janice Eggart,1961-01-24,(431)595-7624,jan.egg1953@gmail.com,2138 Magnoliawood Sq Kelowna BC V8A3G7
12435,Dawn Phetsomphou,1955-05-28,(289)416-3776,dawnphets@yahoo.com,605 Hill Blvd Kamloops BC V9V0Y6
11471,Brenden Hamden,1988-09-17,(782)429-5920,brendenhamden1936@live.com,3355 Summer Dr Burnaby BC V0W8P9
10202,Dallas Hendershot,1976-02-10,(873)468-5006,dallashende@msn.com,4046 Juniperwood Blvd Nanaimo BC V1S1Z9
12622,Connie Desalvo,2004-04-28,(604)979-5404,condes@outlook.com,2153 Lilac Blvd Dawson Creek BC V5T1N0
12765,Bradley Buddie,1968-02-21,(587)866-7803,bradleybud@yahoo.ca,9752 Maplewood Pkwy Langley BC V3Y8M3
12795,Alvie Androsky,2004-08-06,(514)551-1887,al.andr1999@msn.com,5723 Oakwood Ln Vernon BC V4X1P2
10454,Amos Elchert,1974-03-06,(236)814-9330,am2707@aol.com,1371 Honeysuckle Pkwy Surrey BC V7R8L2
13454,Madeline Mabis,1965-08-14,(825)931-7897,made2615@outlook.com,3972 Prospect Ave Cranbrook BC V0V8Y3
11323,Drew Carole,1979-07-25,(506)703-9029,drcar@msn.com,6909 Woodland Dr Victoria BC V8M2A7
14538,Viola Carlander,2002-03-18,(368)898-3320,violacarlander1243@msn.com,1058 Hillwood Way Penticton BC V9M4H5
11595,Darrin Bahns,1986-08-15,(306)616-1688,darrinba@gmail.com,1562 Brookdale Rd Richmond BC V6G7V9
10451,Winford Henckel,1958-02-07,(613)519-3875,win1689@outlook.com,351 Valleyview Blvd Victoria BC V5E2E6
10173,Alexander Engleton,1951-10-25,(365)352-3071,engleton2004@outlook.com,4975 Pioneer Ave Richmond BC V2K1L2
11515,Waymon Ascherman,1972-06-16,(204)210-3369,way1627@msn.com,1084 Windermere Pl Saanich BC V1T9P5
14046,Lina Thuot,1989-09-09,(587)767-2341,li2738@live.com,6295 Emerald Sq Richmond BC V0S6B6
10249,Kristy Keliher,1965-12-24,(250)599-1286,kristy.kel@outlook.com,9731 North Sq Saanich BC V7Y7P9
13790,Alice Saltos,1950-11-12,(683)401-3788,al.sal1971@live.com,1295 Capitol Dr Burnaby BC V7H4N9
13559,Kellie Piontkowski,1969-08-01,(250)685-8571,kelpiont@outlook.com,7529 Golden Pl Coquitlam BC V7S2T9
12031,Albina Rohrssen,1991-06-13,(742)451-8624,albina974rohr@outlook.com,4307 Palm Ave Courtenay BC V1M5T7
14075,Randolph Pagans,2000-04-15,(250)672-6274,rand.pag1954@yahoo.ca,4816 Greenwood Sq Abbotsford BC V4E8A1
10545,Katherine Roseboro,1989-12-16,(250)258-7218,katherinerose@hotmail.com,7282 Magnolia Ct West Vancouver BC V4M2H8
12881,Michael Malla,1951-09-10,(354)311-1209,michael374ma@live.com,6752 Elmwood Ln Langley BC V9W0A4
10223,Dona Kuzma,1989-05-17,(867)782-1524,dona1000ku@yahoo.com,6465 Bay Ct Coquitlam BC V2H8T7
11686,Kelly Volzke,1986-04-04,(753)256-2664,kellyvol@yahoo.com,5050 Oakwood Rd Vernon BC V9J3S7
14662,Wilbur Bansil,1954-11-23,(902)841-4246,bansil2000@msn.com,3184 Colonial Ave Victoria BC V4M7B8
11523,Malik Galbraith,1966-05-31,(647)296-9805,malikgalbraith438@msn.com,9135 Tuscany Pl Fort St. John BC V3M0N6
11511,Brendon Thomerson,1969-11-07,(416)527-9146,bre.thom2001@outlook.com,6860 Park Rd Kelowna BC V7T9V7
10455,Elayne Gooldy,1968-04-14,(709)618-9830,gooldy1966@live.com,6710 Redwood Pkwy Vernon BC V5X6X3
12825,Meghan Longerbeam,2001-05-31,(367)365-5784,meghan852longe@outlook.com,4378 Valley Sq Kamloops BC V9Z8J3
13170,Cleo Kroha,2002-08-04,(902)874-9924,cleo.kr@live.com,4619 Prairie Ave Victoria BC V3J9A1
14345,Crawford Vigario,1999-11-10,(613)679-2978,vigario1963@yahoo.com,9297 Elmwood Ave Richmond BC V6N4A4
13857,Ken Rawie,1990-03-17,(867)592-9836,kenra@gmail.com,7183 Brookstone Ave Surrey BC V2H4X4
10541,Beryl Mylar,1990-06-24,(780)287-6208,bemy@outlook.com,2570 Woodlandview Ln North Vancouver BC V6C4A9
